geo_type,region,transportation_type,date,value
country/region,Australia,transit,23/04/2020,23.78
country/region,Australia,transit,24/04/2020,20.96
country/region,Australia,transit,25/04/2020,19.06
country/region,Australia,transit,26/04/2020,22.74
country/region,Australia,walking,13/01/2020,100
country/region,Australia,walking,14/01/2020,101.31
country/region,Australia,walking,15/01/2020,101.82
country/region,Australia,walking,16/01/2020,104.52
country/region,Australia,walking,17/01/2020,113.73
country/region,Australia,walking,18/01/2020,100.24
country/region,Australia,walking,19/01/2020,98.57
country/region,Australia,walking,20/01/2020,104.38
country/region,Australia,walking,21/01/2020,108.51
country/region,Australia,walking,22/01/2020,103.88
country/region,Australia,walking,23/01/2020,112.4
country/region,Australia,walking,24/01/2020,117.27
country/region,Australia,walking,25/01/2020,103.02
country/region,Australia,walking,26/01/2020,87.4
country/region,Australia,walking,27/01/2020,96.18
country/region,Australia,walking,28/01/2020,100.57
country/region,Australia,walking,29/01/2020,100.25
country/region,Australia,walking,30/01/2020,100.73
country/region,Australia,walking,31/01/2020,108.69
country/region,Australia,walking,01/02/2020,96.55
country/region,Australia,walking,02/02/2020,92.71
country/region,Australia,walking,03/02/2020,95.77
country/region,Australia,walking,04/02/2020,99.1
country/region,Australia,walking,05/02/2020,97.65
country/region,Australia,walking,06/02/2020,97.97
country/region,Australia,walking,07/02/2020,112.07
country/region,Australia,walking,08/02/2020,88.84
country/region,Australia,walking,09/02/2020,93.13
country/region,Australia,walking,10/02/2020,100.34
country/region,Australia,walking,11/02/2020,101.59
country/region,Australia,walking,12/02/2020,104.56
country/region,Australia,walking,13/02/2020,116.84
country/region,Australia,walking,14/02/2020,129.56
country/region,Australia,walking,15/02/2020,110.5
country/region,Australia,walking,16/02/2020,103.76
country/region,Australia,walking,17/02/2020,102.99
country/region,Australia,walking,18/02/2020,107.3
country/region,Australia,walking,19/02/2020,112.78
country/region,Australia,walking,20/02/2020,116.31
country/region,Australia,walking,21/02/2020,133.9
country/region,Australia,walking,22/02/2020,113.52
country/region,Australia,walking,23/02/2020,103.12
country/region,Australia,walking,24/02/2020,106
country/region,Australia,walking,25/02/2020,109.06
country/region,Australia,walking,26/02/2020,109.52
country/region,Australia,walking,27/02/2020,116.49
country/region,Australia,walking,28/02/2020,135.14
country/region,Australia,walking,29/02/2020,126.02
country/region,Australia,walking,01/03/2020,100.94
country/region,Australia,walking,02/03/2020,101.73
country/region,Australia,walking,03/03/2020,101.17
country/region,Australia,walking,04/03/2020,97.93
country/region,Australia,walking,05/03/2020,111.79
country/region,Australia,walking,06/03/2020,126.09
country/region,Australia,walking,07/03/2020,108.98
country/region,Australia,walking,08/03/2020,89.81
country/region,Australia,walking,09/03/2020,96.18
country/region,Australia,walking,10/03/2020,100.4
country/region,Australia,walking,11/03/2020,100.94
country/region,Australia,walking,12/03/2020,102.38
country/region,Australia,walking,13/03/2020,103.92
country/region,Australia,walking,14/03/2020,84.71
country/region,Australia,walking,15/03/2020,75.67
country/region,Australia,walking,16/03/2020,71.19
country/region,Australia,walking,17/03/2020,68.72
country/region,Australia,walking,18/03/2020,66.9
country/region,Australia,walking,19/03/2020,68.29
country/region,Australia,walking,20/03/2020,72.02
country/region,Australia,walking,21/03/2020,54.18
country/region,Australia,walking,22/03/2020,50.99
country/region,Australia,walking,23/03/2020,46.97
country/region,Australia,walking,24/03/2020,45.55
country/region,Australia,walking,25/03/2020,43.82
country/region,Australia,walking,26/03/2020,45.57
country/region,Australia,walking,27/03/2020,41.88
country/region,Australia,walking,28/03/2020,32.84
country/region,Australia,walking,29/03/2020,40.93
country/region,Australia,walking,30/03/2020,42.68
country/region,Australia,walking,31/03/2020,41.98
country/region,Australia,walking,01/04/2020,39.17
country/region,Australia,walking,02/04/2020,42.38
country/region,Australia,walking,03/04/2020,35.83
country/region,Australia,walking,04/04/2020,31.11
country/region,Australia,walking,05/04/2020,42.02
country/region,Australia,walking,06/04/2020,42.71
country/region,Australia,walking,07/04/2020,43.05
country/region,Australia,walking,08/04/2020,47.21
country/region,Australia,walking,09/04/2020,34.06
country/region,Australia,walking,10/04/2020,35.99
country/region,Australia,walking,11/04/2020,31.33
country/region,Australia,walking,12/04/2020,37.05
country/region,Australia,walking,13/04/2020,45.74
country/region,Australia,walking,14/04/2020,47.1
country/region,Australia,walking,15/04/2020,46.3
country/region,Australia,walking,16/04/2020,47.84
country/region,Australia,walking,17/04/2020,45.82
country/region,Australia,walking,18/04/2020,38.71
country/region,Australia,walking,19/04/2020,43.3
country/region,Australia,walking,20/04/2020,47.28
country/region,Australia,walking,21/04/2020,47.66
country/region,Australia,walking,22/04/2020,47.17
country/region,Australia,walking,23/04/2020,51.03
country/region,Australia,walking,24/04/2020,46.68
country/region,Australia,walking,25/04/2020,39.3
country/region,Australia,walking,26/04/2020,45.09
country/region,Austria,driving,13/01/2020,100
country/region,Austria,driving,14/01/2020,101.14
country/region,Austria,driving,15/01/2020,104.24
country/region,Austria,driving,16/01/2020,112.21
country/region,Austria,driving,17/01/2020,117.23
country/region,Austria,driving,18/01/2020,117.22
country/region,Austria,driving,19/01/2020,105.17
country/region,Austria,driving,20/01/2020,100.7
country/region,Austria,driving,21/01/2020,102.67
country/region,Austria,driving,22/01/2020,104.33
country/region,Austria,driving,23/01/2020,107.89
country/region,Austria,driving,24/01/2020,123.67
country/region,Austria,driving,25/01/2020,119.39
country/region,Austria,driving,26/01/2020,105.55
country/region,Austria,driving,27/01/2020,104.42
country/region,Austria,driving,28/01/2020,106.42
country/region,Austria,driving,29/01/2020,106.1
country/region,Austria,driving,30/01/2020,108.47
country/region,Austria,driving,31/01/2020,125.62
country/region,Austria,driving,01/02/2020,134.87
country/region,Austria,driving,02/02/2020,109.33
country/region,Austria,driving,03/02/2020,109.04
country/region,Austria,driving,04/02/2020,107.88
country/region,Austria,driving,05/02/2020,110.15
country/region,Austria,driving,06/02/2020,107.4
country/region,Austria,driving,07/02/2020,127.94
country/region,Austria,driving,08/02/2020,146.79
country/region,Austria,driving,09/02/2020,116.74
country/region,Austria,driving,10/02/2020,109.94
country/region,Austria,driving,11/02/2020,112.72
country/region,Austria,driving,12/02/2020,113.59
country/region,Austria,driving,13/02/2020,116.37
country/region,Austria,driving,14/02/2020,145.47
country/region,Austria,driving,15/02/2020,158.95
country/region,Austria,driving,16/02/2020,120.22
country/region,Austria,driving,17/02/2020,113.56
country/region,Austria,driving,18/02/2020,113.49
country/region,Austria,driving,19/02/2020,117.98
country/region,Austria,driving,20/02/2020,117.11
country/region,Austria,driving,21/02/2020,142.35
country/region,Austria,driving,22/02/2020,156.99
country/region,Austria,driving,23/02/2020,114.15
country/region,Austria,driving,24/02/2020,111.17
country/region,Austria,driving,25/02/2020,109
country/region,Austria,driving,26/02/2020,108.98
country/region,Austria,driving,27/02/2020,113.71
country/region,Austria,driving,28/02/2020,138.1
country/region,Austria,driving,29/02/2020,130.25
country/region,Austria,driving,01/03/2020,106.13
country/region,Austria,driving,02/03/2020,103.21
country/region,Austria,driving,03/03/2020,104.24
country/region,Austria,driving,04/03/2020,111.11
country/region,Austria,driving,05/03/2020,111.25
country/region,Austria,driving,06/03/2020,123.46
country/region,Austria,driving,07/03/2020,121.17
country/region,Austria,driving,08/03/2020,109.52
country/region,Austria,driving,09/03/2020,102.15
country/region,Austria,driving,10/03/2020,98.85
country/region,Austria,driving,11/03/2020,92.94
country/region,Austria,driving,12/03/2020,86.76
country/region,Austria,driving,13/03/2020,86.98
country/region,Austria,driving,14/03/2020,64.33
country/region,Austria,driving,15/03/2020,49.07
country/region,Austria,driving,16/03/2020,40.52
country/region,Austria,driving,17/03/2020,37.03
country/region,Austria,driving,18/03/2020,37.41
country/region,Austria,driving,19/03/2020,36.14
country/region,Austria,driving,20/03/2020,34.41
country/region,Austria,driving,21/03/2020,24.83
country/region,Austria,driving,22/03/2020,27.11
country/region,Austria,driving,23/03/2020,33.29
country/region,Austria,driving,24/03/2020,33.44
country/region,Austria,driving,25/03/2020,33.69
country/region,Austria,driving,26/03/2020,34.36
country/region,Austria,driving,27/03/2020,35.61
country/region,Austria,driving,28/03/2020,32.88
country/region,Austria,driving,29/03/2020,32.93
country/region,Austria,driving,30/03/2020,35.85
country/region,Austria,driving,31/03/2020,38.57
country/region,Austria,driving,01/04/2020,39.62
country/region,Austria,driving,02/04/2020,40.34
country/region,Austria,driving,03/04/2020,38.34
country/region,Austria,driving,04/04/2020,33.05
country/region,Austria,driving,05/04/2020,39.2
country/region,Austria,driving,06/04/2020,44.15
country/region,Austria,driving,07/04/2020,46.62
country/region,Austria,driving,08/04/2020,47.85
country/region,Austria,driving,09/04/2020,48.81
country/region,Austria,driving,10/04/2020,45.09
country/region,Austria,driving,11/04/2020,36.78
country/region,Austria,driving,12/04/2020,35.06
country/region,Austria,driving,13/04/2020,42.33
country/region,Austria,driving,14/04/2020,51.14
country/region,Austria,driving,15/04/2020,53.88
country/region,Austria,driving,16/04/2020,56.02
country/region,Austria,driving,17/04/2020,54.07
country/region,Austria,driving,18/04/2020,45.63
country/region,Austria,driving,19/04/2020,45.82
country/region,Austria,driving,20/04/2020,58.87
country/region,Austria,driving,21/04/2020,59.22
country/region,Austria,driving,22/04/2020,60.21
country/region,Austria,driving,23/04/2020,60.76
country/region,Austria,driving,24/04/2020,57.52
country/region,Austria,driving,25/04/2020,50.31
country/region,Austria,driving,26/04/2020,57.18
country/region,Austria,walking,13/01/2020,100
country/region,Austria,walking,14/01/2020,101.55
country/region,Austria,walking,15/01/2020,105.59
country/region,Austria,walking,16/01/2020,112.24
country/region,Austria,walking,17/01/2020,123.36
country/region,Austria,walking,18/01/2020,131.05
country/region,Austria,walking,19/01/2020,89.93
country/region,Austria,walking,20/01/2020,100.6
country/region,Austria,walking,21/01/2020,103.3
country/region,Austria,walking,22/01/2020,105.28
country/region,Austria,walking,23/01/2020,110.89
country/region,Austria,walking,24/01/2020,132.87
country/region,Austria,walking,25/01/2020,136.57
country/region,Austria,walking,26/01/2020,92.99
country/region,Austria,walking,27/01/2020,105.8
country/region,Austria,walking,28/01/2020,105.38
country/region,Austria,walking,29/01/2020,107.8
country/region,Austria,walking,30/01/2020,113.19
country/region,Austria,walking,31/01/2020,132.21
country/region,Austria,walking,01/02/2020,148.15
country/region,Austria,walking,02/02/2020,101.66
country/region,Austria,walking,03/02/2020,106.52
country/region,Austria,walking,04/02/2020,106.85
country/region,Austria,walking,05/02/2020,105.75
country/region,Austria,walking,06/02/2020,106.66
country/region,Austria,walking,07/02/2020,126.55
country/region,Austria,walking,08/02/2020,142.55
country/region,Austria,walking,09/02/2020,103.86
country/region,Austria,walking,10/02/2020,110.43
country/region,Austria,walking,11/02/2020,114.55
country/region,Austria,walking,12/02/2020,114.2
country/region,Austria,walking,13/02/2020,123.11
country/region,Austria,walking,14/02/2020,148.29
country/region,Austria,walking,15/02/2020,165.31
country/region,Austria,walking,16/02/2020,113.75
country/region,Austria,walking,17/02/2020,125.35
country/region,Austria,walking,18/02/2020,127.47
country/region,Austria,walking,19/02/2020,125.25
country/region,Austria,walking,20/02/2020,132.26
country/region,Austria,walking,21/02/2020,142.4
country/region,Austria,walking,22/02/2020,166.41
country/region,Austria,walking,23/02/2020,114.7
country/region,Austria,walking,24/02/2020,125.95
country/region,Austria,walking,25/02/2020,125.66
country/region,Austria,walking,26/02/2020,115.47
country/region,Austria,walking,27/02/2020,122.28
country/region,Austria,walking,28/02/2020,129.96
country/region,Austria,walking,29/02/2020,134.42
country/region,Austria,walking,01/03/2020,98.99
country/region,Austria,walking,02/03/2020,111.8
country/region,Austria,walking,03/03/2020,110.27
country/region,Austria,walking,04/03/2020,112.82
country/region,Austria,walking,05/03/2020,120.92
